comparison,source_sheet,gene_id,log2fc,padj
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000293,0.207648805,0.019326107
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000294,0.03070766,0.8824623
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000295,0.037951138,0.840770733
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000296,0.04147214,0.706436486
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000297,-0.177131697,0.397783618
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000298,-0.165504479,0.436454321
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000299,0.272841672,0.003178681
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000300,0.182830963,0.05630227
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000301,-0.389110967,0.003534904
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000302,0.133890473,0.228590607
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000303,-0.122191916,0.217632529
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000304,0.0,1.0
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000305,0.0,1.0
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000306,0.011111313,0.948376222
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000307,-0.07769166,0.505120515
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000308,-0.025359829,0.925321834
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000309,-0.045724363,0.741106567
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000310,0.086441663,0.335474216
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000311,-0.062052971,0.605328496
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000312,0.00810428,0.947163979
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000313,-0.464429543,0.07274362
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000314,-0.164737305,0.391848418
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000315,-0.103447551,0.312321813
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000316,0.057903608,0.706444736
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000317,-0.654320258,5.85e-09
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000318,-0.071969912,0.832850663
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000319,-0.51526578,0.023733954
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000320,0.069319336,0.376925105
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000321,-0.860404625,0.007763065
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000322,-0.760602352,0.034468478
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000323,-0.053380035,0.555420903
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000324,0.029663176,0.847819251
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000325,-1.50232252,1.34e-13
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000326,0.185645864,0.226882517
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000327,0.011965217,0.984421025
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000328,0.313763696,0.058406035
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000329,-0.05830045,0.724946541
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000330,0.068438906,0.544999262
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000331,0.026524258,0.802973385
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000332,0.037344792,0.709436076
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000333,0.033981608,0.892340231
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000334,0.099696655,0.243932774
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000335,-0.328546024,0.019981744
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000336,0.179230281,0.151720555
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000337,-0.273312023,0.000338459
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000338,-0.001961879,0.992504961
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000339,0.249195316,0.00024607
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000340,-0.681606185,1.32e-13
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000341,0.096839187,0.447179636
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000342,-0.317672038,0.15785293
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000343,0.209803781,0.135600755
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000344,0.377965782,0.000306131
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000345,0.088152248,0.413943672
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000346,0.022330996999999998,0.810617921
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000347,-0.039222257,0.815259821
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000348,-0.2243744,0.024136862
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000349,-0.398385881,0.112527079
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000350,0.363815196,0.056554393
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000351,0.074188179,0.374769746
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000352,-0.742723799,2.74e-07
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000353,-0.0870326,0.330607972
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000354,-0.165959531,0.035996957
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000355,-0.262369461,0.00461646
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000356,0.198770933,0.052346953
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000357,-0.314893355,0.039326214
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000358,0.908355901,1.29e-28
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000359,-0.090217485,0.662765329
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000360,-0.283358904,0.026857398
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000361,-0.21727365,0.41136005
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000362,0.140862409,0.298370335
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000363,-1.336459129,5.16e-20
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000364,0.079127261,0.566682959
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000365,-0.226159812,0.165679967
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000366,-0.334852046,0.005655869
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000367,-0.077211603,0.381809366
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000368,-0.86275122,1.58e-18
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000369,-0.570191412,0.000175348
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000370,1.102912297,1.67e-34
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000371,-0.177200728,0.280695249
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000372,-0.100017915,0.757178654
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000373,0.08925864,0.497886823
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000374,0.129660208,0.285846628
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000375,0.019519928,0.861373629
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000376,0.07312638,0.396689008
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000377,-0.087398798,0.556042515
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000378,-0.763927584,2.88e-17
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000379,0.148204656,0.074666988
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000380,-0.005421505,0.976733983
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000381,0.09492419,0.348032351
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000382,-0.093712676,0.184175924
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000383,0.090146931,0.26201136
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000384,-0.043693267,0.627957353
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000385,0.365800341,0.000358388
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000386,-0.021842364,0.971561966
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000387,-0.219751477,0.471164543
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000388,-0.264429564,0.04701969
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000389,-0.863580799,0.038424333
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000390,-0.790661501,4.44e-11
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000391,0.214278036,0.033030726
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000392,-0.082241265,0.327654551
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000393,-0.186109678,0.082074908
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000394,-0.190019126,0.319618649
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000395,-0.055152566,0.543243769
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000396,-0.267968689,0.010619665
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000397,-0.426036897,1.14e-05
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000398,-0.190960316,0.212409692
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000399,-0.103395016,0.294651677
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000400,0.086118823,0.489356798
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000401,-0.216379119,0.025790498
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000402,-0.131913531,0.495599819
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000403,0.169212713,0.038253567
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000404,0.117389333,0.222464425
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000405,-0.213457149,0.026592708
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000406,0.179311326,0.109780914
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000407,-0.104467279,0.539105434
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000408,0.093431846,0.662765329
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000409,-0.265444805,0.009037387
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000410,0.091184935,0.44957643
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000411,-0.063325602,0.724259854
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000412,-0.020612156,0.917245778
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000413,-0.059608368,0.56367071
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000414,0.335988493,4.22e-05
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000415,0.054228824,0.731228833
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000416,,
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000417,-0.471439441,1.11e-07
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000418,-0.23013628,0.31593322
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000419,-0.004949538,0.96893134
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000420,-0.512386417,7.76e-10
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000421,0.036567745,0.800013087
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000422,-0.054931194,0.720336671
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000423,0.106953079,0.369812605
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000424,0.012366869,0.936006143
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000425,-0.041433771,0.687898294
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000426,0.042788968,0.81265538
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000427,-0.488147158,0.000280474
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000428,-0.099808403,0.353661015
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000429,-0.124279551,0.454850205
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000430,-0.027039867,0.913662985
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000431,-0.233603727,0.000854776
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000432,-1.303205055,4.53e-25
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000433,0.049764245,0.641478521
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000434,-0.069539754,0.347529293
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000435,0.190183016,0.086996277
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000436,-0.063723856,0.602957669
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000437,-0.091479107,0.446407479
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000438,1.471562361,2.52e-05
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000439,-0.249181424,0.562077611
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000440,-0.990340558,3.24e-14
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000441,0.251789419,0.049859623
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000442,0.12738172,0.185579774
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000443,-0.505328173,6.97e-08
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000444,-0.04396452,0.63642597
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000445,0.230870501,0.033293057
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000446,-0.521761461,0.004731071
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000447,-1.967443313,6.45e-08
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000448,-0.475247139,2.02e-05
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000449,0.796534782,7.48e-30
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000450,-0.082947794,0.505939803
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000451,-0.002179553,0.991981595
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000452,0.039496922,0.887507638
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000453,-0.108111228,0.67206735
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000454,0.138617727,0.101124217
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000455,,
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000456,0.728622728,3.52e-06
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000457,0.416336689,1.67e-05
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000458,-0.261921265,0.066453307
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000459,-0.142628457,0.074826671
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000460,-0.202192902,0.007326138
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000461,0.061432597,0.398475251
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000462,0.067109014,0.531843119
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000463,0.506015822,1.3e-07
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000464,0.400013673,0.00014209
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000465,0.280663249,0.000265424
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000466,-0.057273239,0.706444736
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000467,0.722316217,4.54e-18
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000468,0.025209501,0.850895357
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000469,-0.01900125,0.841176935
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000470,0.175582382,0.339534829
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000471,-0.263135252,0.047939725
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000472,-0.20408627,0.371493804
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000473,-0.50891667,1.68e-10
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000474,0.027982112,0.821685039
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000475,-0.862983565,2.9e-34
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000476,0.668066773,1.78e-22
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000477,,
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000478,-0.034090667,0.807461083
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000479,1.06440495,1.58e-24
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000480,0.08869038,0.1954259
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000481,0.013776205,0.925056222
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000482,0.001405703,0.997797825
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000483,1.060173236,9.67e-19
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000484,0.344520757,1.45e-06
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000485,-0.212852985,0.012727242
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000486,0.190872718,0.002751657
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000487,-0.075322847,0.48048533
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000488,-0.164187187,0.095582488
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000489,-0.258562328,0.039158193
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000490,0.233274188,0.000567257
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000491,0.047552938,0.732957087
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000492,0.052873143,0.581782669
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000493,0.125043423,0.413099513
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000494,0.280058071,0.000729253
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000495,0.225078071,0.006425359
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000496,0.05444922,0.568101405
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000497,0.208932023,0.045581729
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000498,0.087232229,0.231205178
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000499,0.128577558,0.372506451
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000500,0.601673372,2.42e-11
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000501,0.575626399,2.25e-18
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000502,-0.423346447,0.096210519
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000503,-0.083826688,0.659700362
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000504,-0.011800226,0.950577098
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000505,0.102661889,0.468999572
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000506,0.115149554,0.125662964
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000507,-0.167323025,0.007144003
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000508,0.0371776,0.784415521
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000509,0.045866213,0.829192853
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000510,0.212769003,0.004751113
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000511,0.009979594,0.927533353
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000512,-0.544503248,1.53e-06
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000513,0.220683347,0.020427184
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000514,-0.122311142,0.257182876
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000515,0.179586791,0.141415874
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000516,0.351712706,0.000807739
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000517,0.143257624,0.078760507
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000518,-0.030518258,0.825651253
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000519,-0.11320611,0.294694682
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000520,0.042178566,0.709436076
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000521,0.061546337,0.722448799
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000522,0.267175923,0.000221463
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000523,-0.527232333,2.34e-09
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000524,-0.151168449,0.085078275
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000525,-0.04207559,0.836569415
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000526,0.091978681,0.378204118
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000527,0.101794725,0.476584273
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000528,0.012936044,0.905071772
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000529,0.080434583,0.485546647
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000530,0.142932148,0.168458581
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000531,0.297392438,0.021297556
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000532,0.135696594,0.235061275
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000533,-0.56902538,1.62e-06
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000534,0.004516199,0.982645117
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000535,-0.080561889,0.709286697
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000536,-0.43120952,2.21e-08
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000537,-0.015073237,0.916631094
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000538,0.063105425,0.564184823
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000539,0.062366896,0.681263004
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000540,-0.177928946,0.504103096
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000541,-0.349954913,0.000112137
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000542,0.210592376,0.114200979
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000543,0.152028678,0.046058791
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000544,0.472247772,4.77e-06
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000545,0.073019581,0.359191738
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000546,0.119070077,0.33832482
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000547,-0.024754774,0.867474409
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000548,0.107600633,0.380138638
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000549,0.069091251,0.638787681
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000550,-0.009395645,0.961656224
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000551,-0.310642707,0.005251462
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000552,0.185056856,0.05502177
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000553,-0.588297391,1.01e-13
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000554,-0.041952325,0.639130653
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000555,0.021224186,0.865785738
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000556,-0.099448754,0.465294484
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000557,0.269884914,0.602099771
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000558,-0.268709566,0.075437752
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000559,-0.147417378,0.173747136
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000560,0.094459283,0.421739555
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000561,-0.156566535,0.204698595
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000562,0.049174516,0.936875669
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000563,-0.368421548,0.439091119
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000564,-0.303232781,0.492239194
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000565,0.17579831,0.03007306
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000566,0.17559661,0.142647948
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000567,-0.127096417,0.191975632
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000568,-0.428500244,0.054752885
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000569,0.159378496,0.042192825
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000570,-0.440945905,0.000227106
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000571,0.099569904,0.373403988
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000572,0.127933229,0.179348765
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000573,-0.117445667,0.468295314
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000574,-0.335022605,0.023060138
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000575,-0.119753517,0.397363955
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000576,0.001198912,0.995598353
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000577,0.183674431,0.088204672
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000578,0.208689138,0.093270333
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000579,-0.027275716,0.928979314
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000580,0.116563521,0.463487894
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000581,0.056035292,0.671066783
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000582,-0.200110867,0.405512614
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000583,-0.37369539,0.002115743
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000584,0.192433195,0.059477682
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000585,-0.076039116,0.686566743
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000586,0.005022041,0.968164792
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000587,0.105512727,0.19223428
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000588,0.067545671,0.466254792
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000589,-0.163282669,0.029118409
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000590,0.116155893,0.162605801
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000591,-0.238335525,0.025094157
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000592,-1.255028479,2.75e-07
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000593,0.022635194,0.901113781
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000594,0.404755589,3.26e-06
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000595,-0.149549226,0.331222688
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000596,-0.185843428,0.075582269
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000597,-0.275939753,0.021731664
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000598,0.02029826,0.898646354
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000599,-0.057194026,0.644752114
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000600,0.200451777,0.110719932
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000601,-0.03196897,0.845273138
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000602,0.138754205,0.1070324
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000603,-0.459285146,2.89e-07
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000604,-0.129198713,0.057299542
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000605,-0.022149153,0.845647649
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000606,0.033458575,0.947937237
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000607,-0.163466427,0.143730114
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000608,-0.356802422,0.001100006
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000609,-0.304960068,0.017893347
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000610,-0.171188726,0.307053581
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000611,-0.191500185,0.020682699
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000612,-0.045594682,0.751912245
AR0387_WT_vs_AR0382_WT,S5A,B9J08_000613,-0.082232369,0.355891502
